2019-05-29,13:26:59,3.6500,3.6500,3.6500,3.6500,400.0000,0
2019-05-29,13:28:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,13:29:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-29,13:31:59,3.6000,3.6000,3.6000,3.6000,1700.0000,0
2019-05-29,13:34:59,3.6500,3.6500,3.6000,3.6000,1858.0000,0
2019-05-29,13:35:59,3.6000,3.6000,3.6000,3.6000,300.0000,0
2019-05-29,13:37:59,3.6500,3.6500,3.6500,3.6500,50.0000,0
2019-05-29,13:38:59,3.6500,3.6500,3.6000,3.6000,101.0000,0
2019-05-29,13:39:59,3.6000,3.6500,3.6000,3.6000,6657.0000,0
2019-05-29,13:40:59,3.6500,3.6500,3.6500,3.6500,15.0000,0
2019-05-29,13:42:59,3.6500,3.6500,3.6000,3.6000,1620.0000,0
2019-05-29,13:43:59,3.6000,3.6000,3.6000,3.6000,220.0000,0
2019-05-29,13:48:59,3.6000,3.6000,3.6000,3.6000,3880.0000,0
2019-05-29,13:49:59,3.6000,3.6000,3.6000,3.6000,31.0000,0
2019-05-29,13:53:59,3.6000,3.6500,3.6000,3.6500,851.0000,0
2019-05-29,13:54:59,3.6500,3.6500,3.6500,3.6500,5000.0000,0
2019-05-29,13:57:59,3.6000,3.6000,3.6000,3.6000,100.0000,0
2019-05-29,13:59:59,3.6000,3.6000,3.6000,3.6000,2050.0000,0
2019-05-29,14:00:59,3.6500,3.6500,3.6500,3.6500,1280.0000,0
2019-05-29,14:03:59,3.6000,3.6000,3.6000,3.6000,8915.0000,0
2019-05-29,14:04:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,14:08:59,3.6500,3.6500,3.6500,3.6500,3003.0000,0
2019-05-29,14:14:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-29,14:16:59,3.6000,3.6500,3.6000,3.6500,1786.0000,0
2019-05-29,14:18:59,3.6500,3.6500,3.6500,3.6500,20.0000,0
2019-05-29,14:21:59,3.6000,3.6000,3.6000,3.6000,300.0000,0
2019-05-29,14:22:59,3.6000,3.6000,3.6000,3.6000,2500.0000,0
2019-05-29,14:26:59,3.6000,3.6500,3.6000,3.6500,101.0000,0
2019-05-29,14:28:59,3.6000,3.6000,3.6000,3.6000,600.0000,0
2019-05-29,14:32:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,14:36:59,3.6000,3.6000,3.6000,3.6000,2000.0000,0
2019-05-29,14:38:59,3.6500,3.6500,3.6000,3.6000,601.0000,0
2019-05-29,14:39:59,3.6500,3.6500,3.6500,3.6500,6.0000,0
2019-05-29,14:44:59,3.6500,3.6500,3.6000,3.6000,1050.0000,0
2019-05-29,14:45:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,14:49:59,3.6000,3.6500,3.6000,3.6500,6.0000,0
2019-05-29,14:50:59,3.6000,3.6500,3.6000,3.6500,401.0000,0
2019-05-29,14:51:59,3.6000,3.6000,3.6000,3.6000,250.0000,0
2019-05-29,14:52:59,3.6500,3.6500,3.6500,3.6500,5.0000,0
2019-05-29,14:54:59,3.6000,3.6500,3.6000,3.6500,151.0000,0
2019-05-29,14:55:59,3.6000,3.6000,3.6000,3.6000,10000.0000,0
2019-05-29,14:58:59,3.6500,3.6500,3.6000,3.6000,1025.0000,0
2019-05-29,14:59:59,3.6000,3.6500,3.6000,3.6500,5502.0000,0
2019-05-29,15:00:59,3.6500,3.6500,3.6500,3.6500,2.0000,0
2019-05-29,15:01:59,3.6500,3.6500,3.6500,3.6500,1004.0000,0
2019-05-29,15:02:59,3.6500,3.6500,3.6500,3.6500,125.0000,0
2019-05-29,15:03:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-29,15:05:59,3.6000,3.6000,3.6000,3.6000,2.0000,0
2019-05-29,15:06:59,3.6000,3.6000,3.6000,3.6000,500.0000,0
2019-05-29,15:08:59,3.6500,3.6500,3.6500,3.6500,1.0000,0
2019-05-29,15:09:59,3.6500,3.6500,3.6000,3.6000,2.0000,0
2019-05-29,15:10:59,3.6000,3.6000,3.6000,3.6000,33000.0000,0
2019-05-29,15:11:59,3.6500,3.6500,3.6500,3.6500,3.0000,0
2019-05-29,15:12:59,3.6500,3.6500,3.6500,3.6500,801.0000,0
2019-05-29,15:13:59,3.6000,3.6000,3.6000,3.6000,4.0000,0
2019-05-29,15:14:59,3.6500,3.6500,3.6000,3.6000,25084.0000,0
2019-05-29,15:15:59,3.6000,3.6000,3.6000,3.6000,84.0000,0
2019-05-29,15:16:59,3.6500,3.6500,3.6500,3.6500,5000.0000,0
2019-05-29,15:17:59,3.6000,3.6500,3.6000,3.6500,1001.0000,0
2019-05-29,15:18:59,3.6500,3.6500,3.6000,3.6000,400.0000,0
2019-05-29,15:19:59,3.6000,3.6500,3.6000,3.6500,3000.0000,0
2019-05-29,15:20:59,3.6500,3.6500,3.6500,3.6500,25003.0000,0
2019-05-29,15:21:59,3.6500,3.6500,3.6500,3.6500,1002.0000,0
2019-05-29,15:22:59,3.6000,3.6500,3.6000,3.6500,51004.0000,0
2019-05-29,15:23:59,3.6000,3.6500,3.6000,3.6500,617.0000,0
2019-05-29,15:24:59,3.6000,3.6000,3.5500,3.5500,114631.0000,0
2019-05-29,15:25:59,3.5500,3.6000,3.5500,3.5500,1079.0000,0
2019-05-29,15:26:59,3.6000,3.6000,3.6000,3.6000,20009.0000,0
2019-05-29,15:27:59,3.6000,3.6000,3.6000,3.6000,5025.0000,0
2019-05-29,15:29:59,3.6000,3.6000,3.6000,3.6000,29835.0000,0
2019-05-30,09:15:59,3.6000,3.6500,3.6000,3.6500,6918.0000,0
2019-05-30,09:17:59,3.6500,3.6500,3.6000,3.6000,6103.0000,0
2019-05-30,09:18:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-30,09:19:59,3.5500,3.5500,3.5500,3.5500,21896.0000,0
2019-05-30,09:20:59,3.5500,3.6500,3.5500,3.6500,50002.0000,0
2019-05-30,09:21:59,3.6000,3.6000,3.6000,3.6000,2000.0000,0
2019-05-30,09:22:59,3.6000,3.6500,3.6000,3.6500,302.0000,0
2019-05-30,09:23:59,3.6500,3.6500,3.6000,3.6000,4500.0000,0
2019-05-30,09:25:59,3.6000,3.6000,3.6000,3.6000,500.0000,0
2019-05-30,09:26:59,3.6000,3.6000,3.6000,3.6000,5000.0000,0
2019-05-30,09:27:59,3.6500,3.6500,3.6500,3.6500,1090.0000,0
2019-05-30,09:28:59,3.6000,3.6000,3.6000,3.6000,5500.0000,0
2019-05-30,09:29:59,3.6500,3.6500,3.6000,3.6000,1090.0000,0
2019-05-30,09:30:59,3.6500,3.6500,3.6500,3.6500,2000.0000,0
2019-05-30,09:32:59,3.6500,3.6500,3.6500,3.6500,150.0000,0
2019-05-30,09:33:59,3.6000,3.6000,3.6000,3.6000,2000.0000,0
2019-05-30,09:34:59,3.6000,3.6000,3.6000,3.6000,35863.0000,0
2019-05-30,09:36:59,3.6500,3.6500,3.6500,3.6500,50.0000,0
2019-05-30,09:40:59,3.6000,3.6000,3.6000,3.6000,85.0000,0
2019-05-30,09:42:59,3.6000,3.6000,3.6000,3.6000,100.0000,0
2019-05-30,09:44:59,3.6000,3.6000,3.6000,3.6000,4350.0000,0
2019-05-30,09:45:59,3.6000,3.6000,3.6000,3.6000,200.0000,0
2019-05-30,09:50:59,3.6000,3.6000,3.6000,3.6000,500.0000,0
2019-05-30,09:51:59,3.6500,3.6500,3.6500,3.6500,370.0000,0
2019-05-30,09:52:59,3.6000,3.6000,3.6000,3.6000,200.0000,0
2019-05-30,09:53:59,3.6000,3.6000,3.6000,3.6000,200.0000,0
2019-05-30,09:54:59,3.6000,3.6000,3.6000,3.6000,250.0000,0
2019-05-30,09:55:59,3.6000,3.6000,3.6000,3.6000,10200.0000,0
2019-05-30,09:57:59,3.6000,3.6000,3.6000,3.6000,10000.0000,0
2019-05-30,09:59:59,3.6000,3.6000,3.6000,3.6000,84529.0000,0
2019-05-30,10:00:59,3.6000,3.6000,3.6000,3.6000,6.0000,0
2019-05-30,10:01:59,3.6000,3.6000,3.5500,3.5500,90010.0000,0
2019-05-30,10:02:59,3.5500,3.5500,3.5500,3.5500,50116.0000,0
2019-05-30,10:03:59,3.6000,3.6000,3.6000,3.6000,300.0000,0
2019-05-30,10:04:59,3.5500,3.5500,3.5500,3.5500,2000.0000,0
2019-05-30,10:05:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-30,10:06:59,3.6000,3.6000,3.6000,3.6000,33.0000,0
2019-05-30,10:07:59,3.6000,3.6000,3.6000,3.6000,34.0000,0
2019-05-30,10:08:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-30,10:09:59,3.6000,3.6000,3.6000,3.6000,3.0000,0
2019-05-30,10:10:59,3.6000,3.6000,3.6000,3.6000,10.0000,0
2019-05-30,10:11:59,3.6000,3.6000,3.6000,3.6000,5.0000,0
2019-05-30,10:12:59,3.5500,3.5500,3.5500,3.5500,10.0000,0
2019-05-30,10:16:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-30,10:17:59,3.5500,3.6000,3.5500,3.6000,351.0000,0
2019-05-30,10:22:59,3.5500,3.5500,3.5500,3.5500,100.0000,0
2019-05-30,10:23:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-30,10:24:59,3.5500,3.5500,3.5500,3.5500,300.0000,0
2019-05-30,10:27:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-30,10:30:59,3.6000,3.6000,3.6000,3.6000,15775.0000,0
2019-05-30,10:33:59,3.6000,3.6000,3.6000,3.6000,141.0000,0
2019-05-30,10:38:59,3.5500,3.5500,3.5500,3.5500,3695.0000,0
2019-05-30,10:40:59,3.5500,3.5500,3.5500,3.5500,31721.0000,0
2019-05-30,10:42:59,3.6000,3.6000,3.5500,3.5500,140.0000,0
2019-05-30,10:43:59,3.5500,3.5500,3.5500,3.5500,10.0000,0
2019-05-30,10:44:59,3.5500,3.6000,3.5500,3.6000,3011.0000,0
2019-05-30,10:47:59,3.6000,3.6000,3.5500,3.5500,1000.0000,0
2019-05-30,10:49:59,3.5500,3.5500,3.5500,3.5500,3900.0000,0
2019-05-30,10:52:59,3.5500,3.5500,3.5500,3.5500,70000.0000,0
2019-05-30,10:53:59,3.6000,3.6000,3.6000,3.6000,50.0000,0
2019-05-30,10:55:59,3.6000,3.6000,3.6000,3.6000,500.0000,0
2019-05-30,11:03:59,3.5500,3.5500,3.5500,3.5500,520.0000,0
2019-05-30,11:05:59,3.5500,3.5500,3.5500,3.5500,250.0000,0
2019-05-30,11:06:59,3.5500,3.5500,3.5500,3.5500,5000.0000,0
2019-05-30,11:07:59,3.6000,3.6000,3.6000,3.6000,513.0000,0
2019-05-30,11:08:59,3.6000,3.6000,3.6000,3.6000,1.0000,0
2019-05-30,11:10:59,3.5500,3.5500,3.5500,3.5500,200.0000,0
2019-05-30,11:11:59,3.6000,3.6000,3.6000,3.6000,15.0000,0
2019-05-30,11:17:59,3.5500,3.5500,3.5500,3.5500,96.0000,0
2019-05-30,11:18:59,3.6000,3.6000,3.6000,3.6000,10.0000,0
2019-05-30,11:19:59,3.5500,3.6000,3.5500,3.6000,14.0000,0
2019-05-30,11:20:59,3.6000,3.6000,3.6000,3.6000,1000.0000,0
2019-05-30,11:21:59,3.5500,3.6000,3.5500,3.6000,716.0000,0
2019-05-30,11:24:59,3.5500,3.5500,3.5500,3.5500,10000.0000,0
2019-05-30,11:27:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-30,11:29:59,3.6000,3.6000,3.6000,3.6000,5.0000,0
2019-05-30,11:30:59,3.6000,3.6000,3.5500,3.5500,2850.0000,0
2019-05-30,11:32:59,3.6000,3.6000,3.6000,3.6000,15.0000,0
2019-05-30,11:38:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-05-30,11:40:59,3.6000,3.6000,3.6000,3.6000,2000.0000,0
2019-05-30,11:42:59,3.5500,3.5500,3.5500,3.5500,500.0000,0
2019-05-30,11:44:59,3.5500,3.5500,3.5500,3.5500,7.0000,0
2019-05-30,11:45:59,3.5500,3.5500,3.5500,3.5500,14635.0000,0
2019-05-30,11:46:59,3.6000,3.6000,3.6000,3.6000,300.0000,0
2019-05-30,11:47:59,3.5500,3.5500,3.5500,3.5500,700.0000,0
2019-05-30,11:48:59,3.5000,3.5000,3.5000,3.5000,13544.0000,0
2019-05-30,11:49:59,3.5000,3.5000,3.5000,3.5000,1000.0000,0
2019-05-30,11:50:59,3.6000,3.6000,3.6000,3.6000,5000.0000,0
2019-05-30,11:52:59,3.5500,3.5500,3.5500,3.5500,500.0000,0
2019-05-30,11:53:59,3.6000,3.6000,3.5500,3.5500,3345.0000,0
2019-05-30,11:54:59,3.5500,3.5500,3.5500,3.5500,10051.0000,0
2019-05-30,11:55:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-30,11:56:59,3.5500,3.5500,3.5500,3.5500,7000.0000,0
2019-05-30,11:58:59,3.5500,3.5500,3.5500,3.5500,2000.0000,0
2019-05-30,11:59:59,3.5500,3.5500,3.5500,3.5500,3100.0000,0
2019-05-30,12:00:59,3.5500,3.5500,3.5000,3.5500,4315.0000,0
2019-05-30,12:01:59,3.5000,3.5500,3.5000,3.5500,206.0000,0
2019-05-30,12:02:59,3.5500,3.5500,3.5500,3.5500,450.0000,0
2019-05-30,12:03:59,3.5500,3.5500,3.5500,3.5500,300.0000,0
2019-05-30,12:05:59,3.5500,3.5500,3.5500,3.5500,100.0000,0
2019-05-30,12:06:59,3.5000,3.5500,3.5000,3.5500,315.0000,0
2019-05-30,12:08:59,3.5500,3.5500,3.5500,3.5500,15211.0000,0
2019-05-30,12:11:59,3.5000,3.5500,3.5000,3.5500,30010.0000,0
2019-05-30,12:14:59,3.5000,3.5500,3.5000,3.5500,51.0000,0
2019-05-30,12:15:59,3.5500,3.5500,3.5500,3.5500,11.0000,0
2019-05-30,12:16:59,3.5500,3.5500,3.5500,3.5500,14.0000,0
2019-05-30,12:19:59,3.5000,3.5000,3.5000,3.5000,1000.0000,0
2019-05-30,12:20:59,3.5500,3.5500,3.5500,3.5500,845.0000,0
2019-05-30,12:23:59,3.5500,3.5500,3.5500,3.5500,10200.0000,0
2019-05-30,12:24:59,3.5000,3.5000,3.5000,3.5000,400.0000,0
2019-05-30,12:25:59,3.5000,3.5000,3.5000,3.5000,100.0000,0
2019-05-30,12:26:59,3.5500,3.5500,3.5500,3.5500,25500.0000,0
2019-05-30,12:27:59,3.5500,3.5500,3.5500,3.5500,8000.0000,0
2019-05-30,12:28:59,3.5000,3.5500,3.5000,3.5500,3000.0000,0
2019-05-30,12:29:59,3.5000,3.5000,3.5000,3.5000,400.0000,0
2019-05-30,12:30:59,3.5500,3.5500,3.5500,3.5500,15.0000,0
2019-05-30,12:32:59,3.5500,3.5500,3.5000,3.5500,12047.0000,0
2019-05-30,12:33:59,3.5000,3.5500,3.5000,3.5500,61.0000,0
2019-05-30,12:37:59,3.5000,3.5000,3.5000,3.5000,100.0000,0
2019-05-30,12:39:59,3.5500,3.5500,3.5500,3.5500,1000.0000,0
2019-05-30,12:40:59,3.5000,3.5500,3.5000,3.5500,35525.0000,0
2019-05-30,12:41:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-30,12:43:59,3.5000,3.5000,3.5000,3.5000,100000.0000,0
2019-05-30,12:45:59,3.5000,3.5500,3.5000,3.5500,5001.0000,0
2019-05-30,12:47:59,3.5500,3.5500,3.5500,3.5500,70.0000,0
2019-05-30,12:48:59,3.5500,3.5500,3.5500,3.5500,300.0000,0
2019-05-30,12:49:59,3.5500,3.5500,3.5500,3.5500,2923.0000,0
2019-05-30,12:50:59,3.5500,3.5500,3.5500,3.5500,3120.0000,0
2019-05-30,12:51:59,3.5500,3.5500,3.5500,3.5500,36012.0000,0
2019-05-30,12:56:59,3.5000,3.5000,3.5000,3.5000,1.0000,0
2019-05-30,12:58:59,3.5500,3.5500,3.5500,3.5500,1500.0000,0
2019-05-30,13:01:59,3.5500,3.5500,3.5500,3.5500,5000.0000,0
2019-05-30,13:02:59,3.5500,3.5500,3.5500,3.5500,1500.0000,0
2019-05-30,13:06:59,3.5500,3.5500,3.5500,3.5500,100.0000,0
2019-05-30,13:07:59,3.5500,3.5500,3.5500,3.5500,5008.0000,0
2019-05-30,13:09:59,3.5500,3.5500,3.5500,3.5500,10000.0000,0
2019-05-30,13:10:59,3.5000,3.5000,3.5000,3.5000,73.0000,0
2019-05-30,13:11:59,3.5000,3.5500,3.5000,3.5500,4001.0000,0
2019-05-30,13:12:59,3.5000,3.5000,3.5000,3.5000,100.0000,0
2019-05-30,13:16:59,3.5500,3.5500,3.5500,3.5500,6001.0000,0
2019-05-30,13:17:59,3.5000,3.5000,3.5000,3.5000,35000.0000,0
2019-05-30,13:20:59,3.5500,3.5500,3.5000,3.5000,8.0000,0
2019-05-30,13:22:59,3.5500,3.5500,3.5500,3.5500,20.0000,0
2019-05-30,13:26:59,3.5500,3.5500,3.5000,3.5000,848.0000,0
2019-05-30,13:27:59,3.5500,3.5500,3.5500,3.5500,100.0000,0
2019-05-30,13:29:59,3.5000,3.5000,3.5000,3.5000,250.0000,0
2019-05-30,13:31:59,3.5500,3.5500,3.5500,3.5500,74.0000,0
2019-05-30,13:37:59,3.5000,3.5000,3.5000,3.5000,4042.0000,0
2019-05-30,13:38:59,3.5500,3.5500,3.5500,3.5500,1400.0000,0
2019-05-30,13:44:59,3.5500,3.5500,3.5500,3.5500,140.0000,0
2019-05-30,13:50:59,3.5500,3.5500,3.5500,3.5500,1.0000,0
2019-05-30,13:51:59,3.5500,3.5500,3.5500,3.5500,12.0000,0
2019-05-30,13:56:59,3.5000,3.5500,3.5000,3.5500,2458.0000,0
2019-05-30,13:58:59,3.5000,3.5000,3.5000,3.5000,144.0000,0
2019-05-30,14:00:59,3.5000,3.5000,3.5000,3.5000,180.0000,0
2019-05-30,14:01:59,3.5500,3.5500,3.5500,3.5500,180.0000,0
2019-05-30,14:02:59,3.5500,3.5500,3.5500,3.5500,480.0000,0
2019-05-30,14:04:59,3.5500,3.5500,3.5500,3.5500,500.0000,0
